user_id,signup_time,purchase_time,purchase_value,device_id,age,ip_address,signup_time_date,purchase_time_date,time_to_purchase,purchase_value_max,purchase_value_min,purchase_value_avg,purchase_value_std,max_min_diff,user_id_count,device_id_ip_count_total,predicted_value
283667,2015-06-04 3:27,2015-06-15 5:12,28,XVMQRJAPKCQQH,31,1016495415.0,2015-06-04,2015-06-15,11 days,28,28,28.0,0.0,0,1,1,1
393267,2015-06-14 5:37,2015-10-10 0:35,13,HUKXPIHRSBTME,46,3625714593.0,2015-06-14,2015-10-10,118 days,13,13,13.0,0.0,0,1,1,1
365117,2015-07-16 14:17,2015-10-16 9:48,28,TMBPOYAZYEDLJ,23,1315725006.0,2015-07-16,2015-10-16,92 days,28,28,28.0,0.0,0,1,1,1
176397,2015-04-05 19:11,2015-06-13 21:32,41,FSJPGSCBPCSLU,29,2533753495.0,2015-04-05,2015-06-13,69 days,41,41,41.0,0.0,0,1,1,1
49014,2015-06-25 7:32,2015-08-09 12:47,24,KVUOLBEAYLZBK,44,3130395932.0,2015-06-25,2015-08-09,45 days,24,24,24.0,0.0,0,1,1,1
251367,2015-05-27 15:03,2015-08-26 8:19,25,JJMHVRKVZEFFN,24,3250026290.0,2015-05-27,2015-08-26,91 days,25,25,25.0,0.0,0,1,1,1
369553,2015-06-19 1:36,2015-08-24 1:14,12,MMMCKUWTKKOSW,28,431952330.5,2015-06-19,2015-08-24,66 days,12,12,12.0,0.0,0,1,1,1
46587,2015-01-11 5:15,2015-02-11 18:24,44,AJBIJPIXVZKJE,27,1980120298.0,2015-01-11,2015-02-11,31 days,44,44,44.0,0.0,0,4,4,1
70153,2015-01-01 8:11,2015-03-25 15:49,29,SYGFVNTCTIUTJ,34,20486965.81,2015-01-01,2015-03-25,83 days,29,29,29.0,0.0,0,1,1,1
88105,2015-07-13 16:52,2015-07-24 1:06,43,CVYFKBXMTQPPP,43,3193590277.0,2015-07-13,2015-07-24,11 days,43,43,43.0,0.0,0,1,1,1
78597,2015-01-23 0:33,2015-04-04 14:28,30,RFDGQVAWPIVOO,28,1689525118.0,2015-01-23,2015-04-04,71 days,30,30,30.0,0.0,0,1,1,1
113445,2015-03-05 14:05,2015-03-19 21:19,29,ANRVRQBFRKCKK,32,4169498061.0,2015-03-05,2015-03-19,14 days,29,29,29.0,0.0,0,1,1,1
131176,2015-03-27 19:45,2015-07-05 6:08,28,LBBSLSJAVDQYN,49,2662749129.0,2015-03-27,2015-07-05,100 days,28,28,28.0,0.0,0,1,1,1
335342,2015-05-09 18:48,2015-08-31 20:59,45,YFQVGRIYKXHVI,43,1780131707.0,2015-05-09,2015-08-31,114 days,45,45,45.0,0.0,0,1,1,1
10262,2015-02-16 11:05,2015-04-07 15:12,25,HCLLKRFMIMODX,36,3122170688.0,2015-02-16,2015-04-07,50 days,25,25,25.0,0.0,0,1,1,1
51507,2015-01-10 12:29,2015-01-10 12:29,70,TAZRODZCWMOQJ,25,1091544625.0,2015-01-10,2015-01-10,0 days,70,70,70.0,0.0,0,4,4,1
127288,2015-04-03 2:45,2015-07-03 11:45,23,FPYPHASWJXKEI,42,1195358484.0,2015-04-03,2015-07-03,91 days,23,23,23.0,0.0,0,1,1,1
53720,2015-07-16 21:21,2015-09-25 5:05,21,SKZDRAEOBROFK,26,3189198376.0,2015-07-16,2015-09-25,71 days,21,21,21.0,0.0,0,1,1,1
46279,2015-01-28 4:55,2015-05-14 18:03,31,NXMGDBKFTAYSB,24,2495009159.0,2015-01-28,2015-05-14,106 days,31,31,31.0,0.0,0,1,1,1
262032,2015-01-27 17:02,2015-03-25 22:29,38,OQPPIYXEAOOWM,24,3343255919.0,2015-01-27,2015-03-25,57 days,38,38,38.0,0.0,0,1,1,1
153828,2015-01-01 22:02,2015-04-20 16:51,11,FMLBHERJXFWQP,28,182238978.2,2015-01-01,2015-04-20,109 days,31,11,21.0,14.142135623730951,20,2,2,1
93117,2015-06-25 15:05,2015-09-17 4:28,31,FSHLEZYSNQMID,26,798330818.7,2015-06-25,2015-09-17,84 days,31,31,31.0,0.0,0,1,1,1
132440,2015-01-03 14:01,2015-01-03 14:02,55,COFUXXMZBNUTR,28,1398702378.0,2015-01-03,2015-01-03,0 days,55,55,55.0,0.0,0,5,5,1
358446,2015-06-18 17:21,2015-07-26 6:15,45,PQDTQGSRJWVXA,25,582446275.4,2015-06-18,2015-07-26,38 days,45,45,45.0,0.0,0,1,1,1
339525,2015-07-04 7:26,2015-09-08 5:35,31,MYCOXUIFYAQKM,50,1331212982.0,2015-07-04,2015-09-08,66 days,31,31,31.0,0.0,0,1,1,1
307752,2015-03-27 15:43,2015-04-29 7:23,49,RDGBLTQKVTKVQ,40,885973326.3,2015-03-27,2015-04-29,33 days,49,49,49.0,0.0,0,1,1,1
60501,2015-05-11 2:21,2015-07-01 13:02,32,ERJITEANYHYKU,21,926338943.2,2015-05-11,2015-07-01,51 days,32,32,32.0,0.0,0,1,1,1
34260,2015-05-03 14:13,2015-07-03 5:19,38,SOVIHUIPBNUEF,24,1900721576.0,2015-05-03,2015-07-03,61 days,38,38,38.0,0.0,0,1,1,1
186347,2015-01-12 16:00,2015-04-02 5:50,57,IDXDOZODDCKKT,44,703506452.4,2015-01-12,2015-04-02,80 days,57,57,57.0,0.0,0,1,1,1
302601,2015-01-12 8:40,2015-01-12 8:40,34,VAHYDLSLVQCWY,39,16669225.67,2015-01-12,2015-01-12,0 days,34,34,34.0,0.0,0,3,3,1
268585,2015-06-12 14:41,2015-07-23 17:39,33,URLINAMTQBUUA,22,3493053949.0,2015-06-12,2015-07-23,41 days,33,33,33.0,0.0,0,1,1,1
32718,2015-04-24 22:40,2015-05-30 11:46,28,RGJHIOZBTRJZV,32,3559752417.0,2015-04-24,2015-05-30,36 days,28,28,28.0,0.0,0,1,1,1
243485,2015-02-19 11:19,2015-06-04 23:17,72,OFMSDRMPSCBVZ,33,2347780362.0,2015-02-19,2015-06-04,105 days,72,72,72.0,0.0,0,1,1,1
23882,2015-07-02 21:53,2015-08-04 23:07,40,YCKXFQMSPCSAX,28,824965789.6,2015-07-02,2015-08-04,33 days,40,40,40.0,0.0,0,1,1,1
195220,2015-02-22 8:49,2015-04-15 8:30,47,SEWWHJRMGIGBU,29,1850604285.0,2015-02-22,2015-04-15,52 days,47,47,47.0,0.0,0,1,1,1
149676,2015-04-01 16:56,2015-04-22 11:48,26,FKQFFKWXZCWBX,23,1873810212.0,2015-04-01,2015-04-22,21 days,26,26,26.0,0.0,0,1,1,1
337071,2015-05-07 13:30,2015-08-17 6:16,47,TCDRKHKWWZTCW,24,1376694228.0,2015-05-07,2015-08-17,102 days,47,47,47.0,0.0,0,1,1,1
374108,2015-06-17 12:34,2015-09-30 6:10,43,WDERHSTGKJYKQ,40,3399635963.0,2015-06-17,2015-09-30,105 days,43,43,43.0,0.0,0,1,1,1
154668,2015-07-22 0:17,2015-10-21 13:37,12,TCIXLJPLKLXRD,26,1514352929.0,2015-07-22,2015-10-21,91 days,12,12,12.0,0.0,0,1,1,1
19496,2015-01-08 3:24,2015-01-28 13:40,41,EBTMEDQYVYEJM,41,3517616575.0,2015-01-08,2015-01-28,20 days,41,41,41.0,0.0,0,1,1,1
242011,2015-08-17 14:58,2015-10-30 22:20,27,CSQAUWOETLGNG,44,3480311289.0,2015-08-17,2015-10-30,74 days,27,27,27.0,0.0,0,1,1,1
39390,2015-01-11 22:28,2015-01-11 22:28,62,WWXQPYFDRLHFS,24,3563561810.0,2015-01-11,2015-01-11,0 days,62,62,62.0,0.0,0,5,5,1
313395,2015-01-26 0:26,2015-03-11 16:05,48,SAQTISSXCQOXP,47,1346875822.0,2015-01-26,2015-03-11,44 days,48,48,48.0,0.0,0,1,1,1
213804,2015-06-24 4:42,2015-07-13 6:17,39,JHKMFKBBWJDUQ,24,3540675905.0,2015-06-24,2015-07-13,19 days,39,39,39.0,0.0,0,1,1,1
369908,2015-07-11 13:23,2015-09-13 15:40,40,OVHIFCWAQWIVX,27,1161931270.0,2015-07-11,2015-09-13,64 days,40,40,40.0,0.0,0,1,1,1
248377,2015-02-03 20:39,2015-03-04 9:17,69,ZMUIHKNRMFHFE,33,454038998.5,2015-02-03,2015-03-04,29 days,69,69,69.0,0.0,0,1,1,1
188230,2015-08-09 19:15,2015-09-22 10:40,37,XLVZQKNZESLAJ,46,2477638538.0,2015-08-09,2015-09-22,44 days,37,37,37.0,0.0,0,1,1,1
179580,2015-06-03 10:23,2015-07-31 17:13,14,INLGTUVMWFUIM,32,3939320671.0,2015-06-03,2015-07-31,58 days,14,14,14.0,0.0,0,1,1,1
17805,2015-06-15 8:27,2015-09-28 4:59,17,SQKPGIKMNIKWJ,27,2366135676.0,2015-06-15,2015-09-28,105 days,17,17,17.0,0.0,0,1,1,1
360084,2015-02-11 9:45,2015-03-26 18:07,22,WCPWOFVDSUAVQ,23,1473573002.0,2015-02-11,2015-03-26,43 days,22,22,22.0,0.0,0,1,1,1
2738,2015-08-04 4:46,2015-10-14 5:04,14,JJOHWDIWQIXKE,25,1585959993.0,2015-08-04,2015-10-14,71 days,14,14,14.0,0.0,0,1,1,1
354200,2015-01-23 3:32,2015-05-04 4:20,24,DYTMXIAXDHEHR,44,2257055514.0,2015-01-23,2015-05-04,101 days,24,24,24.0,0.0,0,1,1,1
350983,2015-05-14 10:40,2015-08-14 6:42,66,KJWAVODRPGTVY,33,79968214.66,2015-05-14,2015-08-14,92 days,66,66,66.0,0.0,0,1,1,1
16300,2015-04-20 4:22,2015-06-23 22:56,11,ASCAIUSKSLLMA,39,4234738137.0,2015-04-20,2015-06-23,64 days,11,11,11.0,0.0,0,1,1,1
391516,2015-06-01 4:12,2015-08-24 0:56,9,HEYEDQGLWTSDT,47,2502130125.0,2015-06-01,2015-08-24,84 days,9,9,9.0,0.0,0,1,1,1
245067,2015-08-01 22:09,2015-08-24 13:57,67,JDPZCFMQKFKDM,24,3766336445.0,2015-08-01,2015-08-24,23 days,67,67,67.0,0.0,0,1,1,1
319183,2015-03-26 19:33,2015-05-21 5:20,21,BFZYTWBVGPTPN,22,926529159.0,2015-03-26,2015-05-21,56 days,21,21,21.0,0.0,0,1,1,1
266710,2015-08-03 6:47,2015-08-23 5:39,12,OUNUWTOSKKQNO,20,2282650713.0,2015-08-03,2015-08-23,20 days,12,12,12.0,0.0,0,1,1,1
223529,2015-03-06 10:41,2015-05-22 0:15,45,TJPQAFJWBNRQL,18,2547413930.0,2015-03-06,2015-05-22,77 days,45,45,45.0,0.0,0,1,1,1
85680,2015-04-08 16:01,2015-07-15 1:02,37,AXSGTMYLVKWQN,35,645411978.5,2015-04-08,2015-07-15,98 days,37,37,37.0,0.0,0,1,1,1
80760,2015-06-15 9:55,2015-07-13 7:23,58,VSWFABFONZIST,29,72312939.43,2015-06-15,2015-07-13,28 days,58,58,58.0,0.0,0,1,1,1
217490,2015-02-11 19:45,2015-04-24 9:18,25,ALPZLTSMSXOCB,36,2899513574.0,2015-02-11,2015-04-24,72 days,25,25,25.0,0.0,0,1,1,1
294416,2015-03-02 11:27,2015-05-25 18:54,88,NUDXLMCZBRCRH,27,2393238035.0,2015-03-02,2015-05-25,84 days,88,88,88.0,0.0,0,1,1,1
351111,2015-04-29 13:45,2015-07-26 13:47,59,JEWREGXUHKFLC,20,1467943750.0,2015-04-29,2015-07-26,88 days,59,59,59.0,0.0,0,1,1,1
325069,2015-06-15 16:55,2015-09-16 21:16,18,BFRFXSLMVJUQM,39,2852516747.0,2015-06-15,2015-09-16,93 days,18,18,18.0,0.0,0,1,1,1
317592,2015-04-24 1:24,2015-08-06 4:52,55,OKGBSMKDWXGAG,37,853177594.1,2015-04-24,2015-08-06,104 days,55,55,55.0,0.0,0,1,1,1
189074,2015-08-04 23:47,2015-11-13 19:52,29,QNVSKPKLGUYLY,48,356750956.2,2015-08-04,2015-11-13,101 days,29,29,29.0,0.0,0,1,1,1
199444,2015-03-10 13:15,2015-03-19 4:27,61,SVOYCXDXYWDCX,24,661111511.8,2015-03-10,2015-03-19,9 days,61,61,61.0,0.0,0,1,1,1
249369,2015-07-02 19:18,2015-08-11 7:40,28,DVJHDYIIKJBIA,35,3409897604.0,2015-07-02,2015-08-11,40 days,28,28,28.0,0.0,0,1,1,1
299745,2015-06-21 18:04,2015-08-17 20:35,62,ZVYQRCLHDJVIE,26,4155416735.0,2015-06-21,2015-08-17,57 days,62,62,62.0,0.0,0,1,1,1
343446,2015-06-21 19:26,2015-08-19 10:38,11,EUWBXOIVLXBGK,32,543388667.6,2015-06-21,2015-08-19,59 days,11,11,11.0,0.0,0,1,1,1
159358,2015-07-06 13:15,2015-09-28 19:32,44,HYSQMBNMHJKYR,25,1851704598.0,2015-07-06,2015-09-28,84 days,44,44,44.0,0.0,0,1,1,1
273825,2015-08-05 14:29,2015-09-02 12:51,32,ZRZQZGQMLNWFI,36,3036352513.0,2015-08-05,2015-09-02,28 days,32,32,32.0,0.0,0,1,1,1
288901,2015-04-27 23:37,2015-07-14 21:05,16,YIPCJDTJIAYAD,50,2257537278.0,2015-04-27,2015-07-14,78 days,16,16,16.0,0.0,0,1,1,1
185620,2015-05-19 5:09,2015-09-02 16:32,46,HREYVQXWVQUAE,47,2797850344.0,2015-05-19,2015-09-02,106 days,46,46,46.0,0.0,0,1,1,1
125558,2015-02-07 21:32,2015-04-19 2:46,20,ZRKHTZNSMKBSS,39,1106712815.0,2015-02-07,2015-04-19,71 days,32,20,26.0,8.48528137423857,12,2,2,1
59974,2015-07-16 11:38,2015-07-25 9:47,41,EPWZZICFUGFKJ,46,3634919016.0,2015-07-16,2015-07-25,9 days,41,41,41.0,0.0,0,1,1,1
156086,2015-04-17 17:06,2015-05-09 21:44,33,DXPCIOPTRQOPW,32,3778447397.0,2015-04-17,2015-05-09,22 days,33,33,33.0,0.0,0,1,1,1
218427,2015-01-16 18:42,2015-03-14 16:51,20,GPRMPIRTQRNGO,34,1432076558.0,2015-01-16,2015-03-14,57 days,20,20,20.0,0.0,0,1,1,1
45097,2015-04-21 20:23,2015-05-10 13:18,20,LQMCENNLDCKDC,30,2934127437.0,2015-04-21,2015-05-10,19 days,20,20,20.0,0.0,0,1,1,1
277812,2015-05-04 15:40,2015-06-04 16:01,32,TZQJCWTMNGYVP,32,3854071900.0,2015-05-04,2015-06-04,31 days,32,32,32.0,0.0,0,1,1,1
194528,2015-07-18 23:56,2015-08-08 15:46,57,NOGKPDRWNLERJ,24,3285368462.0,2015-07-18,2015-08-08,21 days,57,57,57.0,0.0,0,1,1,1
212423,2015-06-13 0:07,2015-09-03 20:46,35,OEEBDPCKPACQC,28,1016242094.0,2015-06-13,2015-09-03,82 days,35,35,35.0,0.0,0,1,1,1
340508,2015-04-01 15:50,2015-06-06 11:21,41,ULSYLLQEWQKWS,35,1790990875.0,2015-04-01,2015-06-06,66 days,41,41,41.0,0.0,0,1,1,1
41997,2015-02-21 9:50,2015-03-20 8:42,15,XNMQHQYZWCVGJ,51,800355324.1,2015-02-21,2015-03-20,27 days,15,15,15.0,0.0,0,1,1,1
144224,2015-02-09 6:36,2015-04-19 9:51,19,JYQQTPXBNROVA,43,2285866787.0,2015-02-09,2015-04-19,69 days,19,19,19.0,0.0,0,1,1,1
79905,2015-03-26 18:30,2015-05-16 22:04,43,UTHRAIEPAYPUS,45,4077877550.0,2015-03-26,2015-05-16,51 days,43,43,43.0,0.0,0,1,1,1
394954,2015-02-28 16:48,2015-03-23 21:59,21,BWPQNSQKQDDJF,39,4147630884.0,2015-02-28,2015-03-23,23 days,21,21,21.0,0.0,0,1,1,1
281269,2015-06-06 22:50,2015-06-18 2:51,49,LXTOMIGWEAQEV,23,2889379616.0,2015-06-06,2015-06-18,12 days,49,49,49.0,0.0,0,1,1,1
373758,2015-01-08 8:01,2015-01-08 8:01,27,SLDMGQIENRTMT,35,3199936960.0,2015-01-08,2015-01-08,0 days,27,27,27.0,0.0,0,2,2,1
316781,2015-06-06 16:22,2015-09-03 12:14,54,MINUBDMDVDUDD,31,26472597.5,2015-06-06,2015-09-03,89 days,54,54,54.0,0.0,0,1,1,1
309961,2015-02-18 4:03,2015-04-18 7:37,45,EFOVKHXXTOPIL,36,2800709666.0,2015-02-18,2015-04-18,59 days,45,45,45.0,0.0,0,1,1,1
188587,2015-04-04 23:42,2015-07-07 0:33,45,WYOOVSESOKWQR,33,389996568.2,2015-04-04,2015-07-07,94 days,45,45,45.0,0.0,0,1,1,1
4007,2015-05-28 2:06,2015-08-30 15:18,49,ODTJQWGDOWGNR,19,351339513.4,2015-05-28,2015-08-30,94 days,49,49,49.0,0.0,0,1,1,1
207416,2015-03-31 3:21,2015-06-30 5:36,63,SZDZFXAUZQSHQ,26,2626814266.0,2015-03-31,2015-06-30,91 days,63,63,63.0,0.0,0,1,1,1
194620,2015-05-16 12:00,2015-06-16 12:07,36,SWGYGVDAOOTBG,32,1127074286.0,2015-05-16,2015-06-16,31 days,36,36,36.0,0.0,0,1,1,1
83130,2015-06-17 4:45,2015-09-03 22:08,36,YXUIOUANFLLID,30,1578610766.0,2015-06-17,2015-09-03,78 days,36,36,36.0,0.0,0,1,1,1
13426,2015-04-05 19:00,2015-07-02 12:46,45,XGYCKMVNMOXSR,30,599261244.2,2015-04-05,2015-07-02,88 days,45,45,45.0,0.0,0,1,1,1
77831,2015-04-11 14:55,2015-05-15 15:37,33,TAGCAWBGDVWPZ,37,3269471805.0,2015-04-11,2015-05-15,34 days,33,33,33.0,0.0,0,1,1,1
100465,2015-05-24 6:26,2015-06-25 11:53,12,XMARGTMLBPNAK,36,4289707505.0,2015-05-24,2015-06-25,32 days,12,12,12.0,0.0,0,1,1,1
398138,2015-07-24 22:24,2015-08-03 21:48,47,WXNVVWIITFGMX,26,2060469320.0,2015-07-24,2015-08-03,10 days,47,47,47.0,0.0,0,1,1,1
277002,2015-02-23 11:26,2015-04-11 11:00,26,POANRFOVRBVNS,34,3235743543.0,2015-02-23,2015-04-11,47 days,26,26,26.0,0.0,0,1,1,1
272511,2015-05-05 6:21,2015-06-23 21:34,17,QSKQEWIVKHSQG,28,4094676555.0,2015-05-05,2015-06-23,49 days,17,17,17.0,0.0,0,1,1,1
263361,2015-01-13 2:02,2015-03-14 10:53,38,VUEBGSIYSWFGF,27,3471654333.0,2015-01-13,2015-03-14,60 days,38,38,38.0,0.0,0,1,1,1
203169,2015-01-13 3:25,2015-04-30 21:17,26,FARUYFHBLHEHY,31,1783862553.0,2015-01-13,2015-04-30,107 days,26,26,26.0,0.0,0,1,1,1
8405,2015-05-28 10:30,2015-07-14 5:01,37,UUCGKOBWVOAMT,25,18225351.96,2015-05-28,2015-07-14,47 days,37,37,37.0,0.0,0,1,1,1
347527,2015-04-27 14:29,2015-05-06 23:37,41,QTVVVRYJKATTW,35,3869013054.0,2015-04-27,2015-05-06,9 days,41,41,41.0,0.0,0,1,1,1
123303,2015-04-13 18:20,2015-08-08 15:32,21,TJWAVTGRSFVML,32,477221924.9,2015-04-13,2015-08-08,117 days,21,21,21.0,0.0,0,1,1,1
250785,2015-05-21 5:02,2015-09-09 7:02,19,BXCFFUUJBJGBR,34,4246454232.0,2015-05-21,2015-09-09,111 days,19,19,19.0,0.0,0,1,1,1
287450,2015-07-16 10:08,2015-10-04 10:36,53,YYYPQSYZNYJWX,32,292999246.4,2015-07-16,2015-10-04,80 days,53,53,53.0,0.0,0,1,1,1
235466,2015-05-12 2:49,2015-07-20 21:06,19,SERQCHZGVCWCI,32,2268040120.0,2015-05-12,2015-07-20,69 days,19,19,19.0,0.0,0,1,1,1
302426,2015-02-26 0:43,2015-03-14 18:58,49,FVCLJFXLRQHUB,42,3771648536.0,2015-02-26,2015-03-14,16 days,49,49,49.0,0.0,0,1,1,1
357271,2015-05-09 18:09,2015-05-16 21:09,61,CDCPHYCEXEKQR,36,2051790507.0,2015-05-09,2015-05-16,7 days,61,61,61.0,0.0,0,1,1,1
359804,2015-08-04 12:23,2015-09-18 22:59,14,AYIMJLVJCILIG,30,1032387614.0,2015-08-04,2015-09-18,45 days,14,14,14.0,0.0,0,1,1,1
164586,2015-05-20 8:27,2015-08-30 23:02,40,VEEPHTFTVAZLZ,20,1974186343.0,2015-05-20,2015-08-30,102 days,40,40,40.0,0.0,0,1,1,1
256777,2015-01-04 16:04,2015-01-04 16:04,40,LXOWQYNYRHZAK,36,3844702995.0,2015-01-04,2015-01-04,0 days,40,40,40.0,0.0,0,1,1,1
76116,2015-06-16 17:06,2015-07-29 9:00,23,ATCKSXNFUYWRB,33,1995205119.0,2015-06-16,2015-07-29,43 days,23,23,23.0,0.0,0,1,1,1
362390,2015-01-13 13:48,2015-03-15 13:26,39,KMPAGHDQGJUQO,27,3331586300.0,2015-01-13,2015-03-15,61 days,39,39,39.0,0.0,0,1,1,1
356536,2015-08-06 6:43,2015-10-25 19:49,27,BLOETIPBNIYSG,49,1756429635.0,2015-08-06,2015-10-25,80 days,27,27,27.0,0.0,0,1,1,1
187366,2015-08-08 4:16,2015-08-15 21:09,70,OSFIPSDFKYSMJ,23,3557474371.0,2015-08-08,2015-08-15,7 days,70,22,46.0,33.94112549695428,48,2,2,1
169481,2015-08-16 15:17,2015-09-13 8:35,13,HBDIXLHWHCHWR,50,640770273.8,2015-08-16,2015-09-13,28 days,13,13,13.0,0.0,0,1,1,1
17820,2015-05-09 1:18,2015-08-30 20:57,27,XPUESWISYZBCC,34,3023123925.0,2015-05-09,2015-08-30,113 days,27,27,27.0,0.0,0,1,1,1
110768,2015-05-07 2:43,2015-06-14 23:39,16,SHBEOMQYHQROS,50,58066057.29,2015-05-07,2015-06-14,38 days,16,16,16.0,0.0,0,1,1,1
226385,2015-03-25 11:50,2015-04-05 21:29,70,EUZIYZRNJTGIN,43,312957136.6,2015-03-25,2015-04-05,11 days,70,70,70.0,0.0,0,1,1,1
78981,2015-06-12 6:18,2015-06-25 15:15,35,RVWMLGUWSXDOQ,24,3931324988.0,2015-06-12,2015-06-25,13 days,35,35,35.0,0.0,0,1,1,1
359011,2015-07-29 11:22,2015-08-13 16:50,55,NHMFDRBTFMNDS,33,1023402610.0,2015-07-29,2015-08-13,15 days,55,55,55.0,0.0,0,1,1,1
294498,2015-03-07 21:19,2015-07-01 14:46,47,YXGYZQIUUNRBW,26,3930479216.0,2015-03-07,2015-07-01,116 days,47,47,47.0,0.0,0,1,1,1
341826,2015-06-25 22:26,2015-09-17 7:11,31,WWZYNNQUISYFI,52,2466710505.0,2015-06-25,2015-09-17,84 days,31,31,31.0,0.0,0,1,1,1
261192,2015-04-23 9:13,2015-07-14 22:48,22,SBOSKFURMBIJX,20,1094087290.0,2015-04-23,2015-07-14,82 days,22,22,22.0,0.0,0,1,1,1
75087,2015-01-15 21:58,2015-04-15 11:55,48,HUADVQOFPXZNZ,21,32783522.19,2015-01-15,2015-04-15,90 days,48,48,48.0,0.0,0,1,1,1
297092,2015-02-26 20:23,2015-06-24 15:41,35,SNLIQTDLLAAYK,26,2046701210.0,2015-02-26,2015-06-24,118 days,35,35,35.0,0.0,0,1,1,1
322612,2015-04-24 1:06,2015-06-06 0:09,79,DOMJTRCGXKBFV,29,1110294409.0,2015-04-24,2015-06-06,43 days,79,79,79.0,0.0,0,1,1,1
194772,2015-01-23 5:04,2015-03-30 3:21,100,SNZIUSNGSYZSN,33,1651444186.0,2015-01-23,2015-03-30,66 days,100,100,100.0,0.0,0,1,1,1
43861,2015-08-04 6:45,2015-11-28 1:28,44,QUJADZGZIASIN,29,779806348.3,2015-08-04,2015-11-28,116 days,44,34,39.0,7.0710678118654755,10,2,2,1
369419,2015-04-23 3:48,2015-04-27 3:10,31,MYOLIXBGSSWCT,26,4233089114.0,2015-04-23,2015-04-27,4 days,31,31,31.0,0.0,0,1,1,1
284211,2015-02-27 0:45,2015-05-20 4:29,68,XNTWQNRFYTCYT,28,3184041350.0,2015-02-27,2015-05-20,82 days,68,68,68.0,0.0,0,1,1,1
105487,2015-05-10 13:45,2015-08-15 7:31,77,SAKHJTIDIITMV,29,3902273973.0,2015-05-10,2015-08-15,97 days,77,77,77.0,0.0,0,1,1,1
27917,2015-04-26 19:21,2015-07-17 17:16,14,SGVOOCDJTNDZZ,32,2626741010.0,2015-04-26,2015-07-17,82 days,14,14,14.0,0.0,0,1,1,1
372495,2015-07-26 6:20,2015-09-14 19:14,16,NVFPXUXJUOJMJ,19,3797704313.0,2015-07-26,2015-09-14,50 days,16,16,16.0,0.0,0,1,1,1
260459,2015-07-06 18:14,2015-07-31 2:55,32,AGZPXKOLSJCFY,35,561591374.2,2015-07-06,2015-07-31,25 days,32,32,32.0,0.0,0,1,1,1
78715,2015-01-10 23:46,2015-02-09 12:25,47,WEURUDGJZAQDB,21,2973251724.0,2015-01-10,2015-02-09,30 days,47,47,47.0,0.0,0,1,1,1
167152,2015-01-09 16:23,2015-01-09 16:23,49,QKQZUYLGOTOLV,44,3097500215.0,2015-01-09,2015-01-09,0 days,49,49,49.0,0.0,0,4,4,1
367673,2015-03-31 17:41,2015-04-17 21:35,44,XAGMLUVMIFMHE,35,1900197381.0,2015-03-31,2015-04-17,17 days,44,44,44.0,0.0,0,1,1,1
300918,2015-08-12 3:18,2015-09-12 3:43,53,UQXHLSDPJVIVA,27,300906597.5,2015-08-12,2015-09-12,31 days,53,53,53.0,0.0,0,1,1,1
387903,2015-01-08 21:29,2015-01-08 21:29,25,EWRNZEOOZCJRN,37,1120301382.0,2015-01-08,2015-01-08,0 days,25,25,25.0,0.0,0,4,4,1
276517,2015-04-10 6:30,2015-06-30 17:46,33,NOYDDLTQBGXSU,28,3548435142.0,2015-04-10,2015-06-30,81 days,33,33,33.0,0.0,0,1,1,1
196240,2015-07-11 3:17,2015-08-14 2:28,49,ZWZXSZVMERDHP,34,2734067531.0,2015-07-11,2015-08-14,34 days,49,49,49.0,0.0,0,1,1,1
170620,2015-03-02 19:41,2015-05-16 6:12,43,NZEIFLNBBWIJU,20,358214261.3,2015-03-02,2015-05-16,75 days,43,43,43.0,0.0,0,1,1,1
398288,2015-07-11 11:57,2015-10-01 23:00,14,SRLRNRYOFIFVU,28,2500797118.0,2015-07-11,2015-10-01,82 days,14,14,14.0,0.0,0,1,1,1
340574,2015-06-13 1:39,2015-08-16 6:49,31,PLDNMQRGNROTM,36,3332069884.0,2015-06-13,2015-08-16,64 days,31,31,31.0,0.0,0,1,1,1
175104,2015-03-14 15:27,2015-03-29 7:56,46,YGYBRMVFFOSGQ,30,3100147685.0,2015-03-14,2015-03-29,15 days,46,46,46.0,0.0,0,1,1,1
199856,2015-08-13 3:36,2015-11-07 16:20,30,PMWXUJRBBEGUA,43,4090244462.0,2015-08-13,2015-11-07,86 days,30,30,30.0,0.0,0,1,1,1
380221,2015-03-01 12:52,2015-04-25 16:44,35,HSZVDAAVLBCAS,35,1181019435.0,2015-03-01,2015-04-25,55 days,35,35,35.0,0.0,0,1,1,1
22241,2015-01-06 8:57,2015-01-31 4:19,38,KPFCFPPMDREEK,24,3382079314.0,2015-01-06,2015-01-31,25 days,38,38,38.0,0.0,0,1,1,1
260,2015-05-02 6:27,2015-07-18 3:46,14,BDSDGEHFZSALO,31,297505190.9,2015-05-02,2015-07-18,77 days,14,14,14.0,0.0,0,1,1,1
43114,2015-02-10 4:35,2015-03-29 8:21,11,AZNNIYPTLIGRG,27,592630349.6,2015-02-10,2015-03-29,47 days,11,11,11.0,0.0,0,1,1,1
8377,2015-02-03 5:22,2015-03-29 6:39,45,MHDYHEKJZRDCW,28,3747489678.0,2015-02-03,2015-03-29,54 days,45,45,45.0,0.0,0,1,1,1
35949,2015-06-03 12:08,2015-06-16 1:53,27,KLWAHBDYIXLIN,32,4119449880.0,2015-06-03,2015-06-16,13 days,27,27,27.0,0.0,0,1,1,1
